country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Albania,ALB,14-01-2021,266,266,0,78,66,0.01,0.01,0,23
Albania,ALB,15-01-2021,308,308,0,42,62,0.01,0.01,0,22
Albania,ALB,16-01-2021,369,369,0,61,62,0.01,0.01,0,22
Albania,ALB,17-01-2021,405,405,0,36,58,0.01,0.01,0,20
Albania,ALB,18-01-2021,447,447,0,42,55,0.02,0.02,0,19
Albania,ALB,19-01-2021,483,483,0,36,51,0.02,0.02,0,18
Albania,ALB,20-01-2021,519,519,0,36,47,0.02,0.02,0,16
Albania,ALB,21-01-2021,549,549,0,30,40,0.02,0.02,0,14
Albania,ALB,22-01-2021,0,0,0,0,34,0,0,0,12
Albania,ALB,23-01-2021,0,0,0,0,26,0,0,0,9
Albania,ALB,24-01-2021,0,0,0,0,21,0,0,0,7
Albania,ALB,25-01-2021,0,0,0,0,15,0,0,0,5
Albania,ALB,26-01-2021,0,0,0,0,9,0,0,0,3
Albania,ALB,27-01-2021,0,0,0,0,4,0,0,0,1
Albania,ALB,28-01-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,29-01-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,30-01-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,31-01-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,02-01-2021,0,0,0,0,0,0,0,0,0
Albania,ALB,02-02-2021,550,549,1,0,0,0.02,0.02,0,0
Albania,ALB,02-03-2021,0,0,0,0,12,0,0,0,4
Albania,ALB,02-04-2021,0,0,0,0,24,0,0,0,8
Albania,ALB,02-05-2021,0,0,0,0,35,0,0,0,12
Albania,ALB,02-06-2021,0,0,0,0,47,0,0,0,16
Albania,ALB,02-07-2021,0,0,0,0,59,0,0,0,21
Albania,ALB,02-08-2021,0,0,0,0,71,0,0,0,25
Albania,ALB,02-09-2021,1127,689,438,0,82,0.04,0.02,0.02,28
Albania,ALB,02-10-2021,0,0,0,0,81,0,0,0,28
Albania,ALB,02-11-2021,0,0,0,0,79,0,0,0,27
Albania,ALB,02-12-2021,0,0,0,0,78,0,0,0,27
Albania,ALB,13-02-2021,0,0,0,0,76,0,0,0,26
Albania,ALB,14-02-2021,0,0,0,0,75,0,0,0,26
Albania,ALB,15-02-2021,0,0,0,0,73,0,0,0,25
Albania,ALB,16-02-2021,0,0,0,0,72,0,0,0,25
Albania,ALB,17-02-2021,1701,1090,611,0,72,0.06,0.04,0.02,25
Albania,ALB,18-02-2021,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,19-02-2021,4177,0,0,1128,405,0.15,0,0,141
Albania,ALB,20-02-2021,0,0,0,0,516,0,0,0,179
Albania,ALB,21-02-2021,0,0,0,0,627,0,0,0,218
Albania,ALB,22-02-2021,6728,6073,655,0,739,0.23,0.21,0.02,257
Albania,ALB,23-02-2021,0,0,0,0,891,0,0,0,310
Albania,ALB,24-02-2021,0,0,0,0,1043,0,0,0,362
Albania,ALB,25-02-2021,10135,0,0,0,1012,0.35,0,0,352
Albania,ALB,26-02-2021,0,0,0,0,1000,0,0,0,347
Albania,ALB,27-02-2021,0,0,0,0,1027,0,0,0,357
Albania,ALB,28-02-2021,0,0,0,0,1054,0,0,0,366
Albania,ALB,03-01-2021,14295,0,0,0,1081,0.5,0,0,376
Albania,ALB,03-02-2021,0,0,0,0,1026,0,0,0,357
Albania,ALB,03-03-2021,15793,0,0,0,971,0.55,0,0,337
Albania,ALB,03-04-2021,0,0,0,0,927,0,0,0,322
Albania,ALB,03-05-2021,0,0,0,0,897,0,0,0,312
Albania,ALB,03-06-2021,0,0,0,0,867,0,0,0,301
Albania,ALB,03-07-2021,0,0,0,0,838,0,0,0,291
Albania,ALB,03-08-2021,0,0,0,0,808,0,0,0,281
Albania,ALB,03-09-2021,0,0,0,0,820,0,0,0,285
Albania,ALB,03-10-2021,21613,0,0,0,831,0.75,0,0,289
Albania,ALB,03-11-2021,0,0,0,0,857,0,0,0,298
Albania,ALB,03-12-2021,23635,0,0,0,883,0.82,0,0,307
Albania,ALB,13-03-2021,0,0,0,0,1042,0,0,0,362
Albania,ALB,14-03-2021,0,0,0,0,1201,0,0,0,417
Albania,ALB,15-03-2021,0,0,0,0,1361,0,0,0,473
Albania,ALB,16-03-2021,0,0,0,0,1520,0,0,0,528
Albania,ALB,17-03-2021,33369,0,0,0,1679,1.16,0,0,583
Algeria,DZA,29-01-2021,0,0,0,0,0,0,0,0,0
Algeria,DZA,30-01-2021,30,0,0,30,30,0,0,0,1
Algeria,DZA,31-01-2021,0,0,0,0,1889,0,0,0,43
Algeria,DZA,02-01-2021,0,0,0,0,2509,0,0,0,57
Algeria,DZA,02-02-2021,0,0,0,0,2819,0,0,0,64
Algeria,DZA,02-03-2021,0,0,0,0,3005,0,0,0,69
Algeria,DZA,02-04-2021,0,0,0,0,3129,0,0,0,71
Algeria,DZA,02-05-2021,0,0,0,0,3217,0,0,0,73
Algeria,DZA,02-06-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-07-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-08-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-09-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-10-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-11-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,02-12-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,13-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,14-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,15-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,16-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,17-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,18-02-2021,0,0,0,0,3748,0,0,0,85
Algeria,DZA,19-02-2021,75000,0,0,0,3748,0.17,0,0,85
Andorra,AND,25-01-2021,576,576,0,0,0,0.75,0.75,0,0
Andorra,AND,26-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,27-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,28-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,29-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,30-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,31-01-2021,0,0,0,0,66,0,0,0,854
Andorra,AND,02-01-2021,1036,1036,0,0,66,1.34,1.34,0,854
Andorra,AND,02-02-2021,0,0,0,0,60,0,0,0,777
Andorra,AND,02-03-2021,0,0,0,0,55,0,0,0,712
Andorra,AND,02-04-2021,0,0,0,0,50,0,0,0,647
Andorra,AND,02-05-2021,0,0,0,0,44,0,0,0,569
Andorra,AND,02-06-2021,0,0,0,0,39,0,0,0,505
Andorra,AND,02-07-2021,0,0,0,0,34,0,0,0,440
Andorra,AND,02-08-2021,0,0,0,0,28,0,0,0,362
Andorra,AND,02-09-2021,0,0,0,0,28,0,0,0,362
Andorra,AND,02-10-2021,1291,1291,0,0,28,1.67,1.67,0,362
Andorra,AND,02-11-2021,0,0,0,0,48,0,0,0,621
Andorra,AND,02-12-2021,1622,1622,0,0,68,2.1,2.1,0,880
Andorra,AND,13-02-2021,0,0,0,0,74,0,0,0,958
Andorra,AND,14-02-2021,0,0,0,0,81,0,0,0,1048
Andorra,AND,15-02-2021,0,0,0,0,87,0,0,0,1126
Andorra,AND,16-02-2021,0,0,0,0,94,0,0,0,1217
Andorra,AND,17-02-2021,0,0,0,0,100,0,0,0,1294
Andorra,AND,18-02-2021,0,0,0,0,87,0,0,0,1126
Andorra,AND,19-02-2021,2141,2141,0,0,74,2.77,2.77,0,958
Andorra,AND,20-02-2021,0,0,0,0,71,0,0,0,919
Andorra,AND,21-02-2021,0,0,0,0,67,0,0,0,867
Andorra,AND,22-02-2021,0,0,0,0,64,0,0,0,828
Andorra,AND,23-02-2021,0,0,0,0,60,0,0,0,777
Andorra,AND,24-02-2021,2390,2390,0,0,57,3.09,3.09,0,738
Andorra,AND,25-02-2021,0,0,0,0,56,0,0,0,725
Andorra,AND,26-02-2021,2526,0,0,0,55,3.27,0,0,712
Andorra,AND,27-02-2021,0,0,0,0,63,0,0,0,815
Andorra,AND,28-02-2021,0,0,0,0,72,0,0,0,932
Andorra,AND,03-01-2021,0,0,0,0,80,0,0,0,1035
Andorra,AND,03-02-2021,0,0,0,0,89,0,0,0,1152
Andorra,AND,03-03-2021,0,0,0,0,97,0,0,0,1255
Andorra,AND,03-04-2021,0,0,0,0,103,0,0,0,1333
Andorra,AND,03-05-2021,0,0,0,0,108,0,0,0,1398
Andorra,AND,03-06-2021,0,0,0,0,108,0,0,0,1398
Andorra,AND,03-07-2021,0,0,0,0,108,0,0,0,1398
Andorra,AND,03-08-2021,3611,2439,1172,0,108,4.67,3.16,1.52,1398
Andorra,AND,03-09-2021,0,0,0,0,186,0,0,0,2407
Andorra,AND,03-10-2021,4914,3650,1264,0,264,6.36,4.72,1.64,3417
Angola,AGO,03-05-2021,0,0,0,0,0,0,0,0,0
Angola,AGO,03-06-2021,0,0,0,0,2056,0,0,0,63
Angola,AGO,03-07-2021,0,0,0,0,2056,0,0,0,63
Angola,AGO,03-08-2021,6169,6169,0,0,2056,0.02,0.02,0,63
Angola,AGO,03-09-2021,0,0,0,0,2613,0,0,0,80
Angola,AGO,03-10-2021,0,0,0,0,2947,0,0,0,90
Angola,AGO,03-11-2021,0,0,0,0,3170,0,0,0,96
Angola,AGO,03-12-2021,0,0,0,0,3329,0,0,0,101
Angola,AGO,13-03-2021,0,0,0,0,3647,0,0,0,111
Angola,AGO,14-03-2021,0,0,0,0,3965,0,0,0,121
Angola,AGO,15-03-2021,0,0,0,0,4283,0,0,0,130
Angola,AGO,16-03-2021,0,0,0,0,4283,0,0,0,130
Angola,AGO,17-03-2021,0,0,0,0,4283,0,0,0,130
Angola,AGO,18-03-2021,49000,49000,0,0,4283,0.15,0.15,0,130
Anguilla,AIA,02-04-2021,0,0,0,0,0,0,0,0,0
Anguilla,AIA,02-05-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-06-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-07-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-08-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-09-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-10-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-11-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,02-12-2021,0,0,0,0,149,0,0,0,9932
Anguilla,AIA,13-02-2021,1341,1341,0,0,149,8.94,8.94,0,9932
Anguilla,AIA,14-02-2021,2762,2762,0,1421,331,18.41,18.41,0,22064
Anguilla,AIA,15-02-2021,0,0,0,0,323,0,0,0,21530
Anguilla,AIA,16-02-2021,0,0,0,0,316,0,0,0,21064
Anguilla,AIA,17-02-2021,0,0,0,0,309,0,0,0,20597
Anguilla,AIA,18-02-2021,0,0,0,0,301,0,0,0,20064
Anguilla,AIA,19-02-2021,0,0,0,0,294,0,0,0,19597
Anguilla,AIA,20-02-2021,0,0,0,0,286,0,0,0,19064
Anguilla,AIA,21-02-2021,0,0,0,0,97,0,0,0,6466
Anguilla,AIA,22-02-2021,0,0,0,0,97,0,0,0,6466
Anguilla,AIA,23-02-2021,0,0,0,0,97,0,0,0,6466
Anguilla,AIA,24-02-2021,0,0,0,0,97,0,0,0,6466
Anguilla,AIA,25-02-2021,0,0,0,0,97,0,0,0,6466
Anguilla,AIA,26-02-2021,3929,3929,0,0,97,26.19,26.19,0,6466
Anguilla,AIA,27-02-2021,0,0,0,0,94,0,0,0,6266
Anguilla,AIA,28-02-2021,0,0,0,0,90,0,0,0,5999
Anguilla,AIA,03-01-2021,0,0,0,0,86,0,0,0,5733
Anguilla,AIA,03-02-2021,0,0,0,0,82,0,0,0,5466
Anguilla,AIA,03-03-2021,0,0,0,0,79,0,0,0,5266
Anguilla,AIA,03-04-2021,0,0,0,0,75,0,0,0,4999
Anguilla,AIA,03-05-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-06-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-07-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-08-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-09-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-10-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-11-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,03-12-2021,0,0,0,0,71,0,0,0,4733
Anguilla,AIA,13-03-2021,5000,5000,0,0,71,33.33,33.33,0,4733
Anguilla,AIA,14-03-2021,0,0,0,0,69,0,0,0,4599
Anguilla,AIA,15-03-2021,0,0,0,0,68,0,0,0,4533
Anguilla,AIA,16-03-2021,0,0,0,0,66,0,0,0,4399
Anguilla,AIA,17-03-2021,0,0,0,0,64,0,0,0,4266
Anguilla,AIA,18-03-2021,0,0,0,0,62,0,0,0,4133
Anguilla,AIA,19-03-2021,5348,5348,0,0,60,35.65,35.65,0,3999
Antigua and Barbuda,ATG,16-02-2021,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,17-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,18-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,19-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,20-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,21-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,22-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,23-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,24-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,25-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,26-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,27-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,28-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-01-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-02-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-03-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-04-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-05-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-06-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-07-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-08-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-09-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-10-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-11-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,03-12-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,13-03-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,14-03-2021,0,0,0,0,895,0,0,0,9139
Antigua and Barbuda,ATG,15-03-2021,24164,0,0,0,895,24.68,0,0,9139
Antigua and Barbuda,ATG,16-03-2021,0,0,0,0,821,0,0,0,8384
Antigua and Barbuda,ATG,17-03-2021,0,0,0,0,747,0,0,0,7628
Antigua and Barbuda,ATG,18-03-2021,0,0,0,0,674,0,0,0,6883
Antigua and Barbuda,ATG,19-03-2021,25677,0,0,0,600,26.22,0,0,6127
Argentina,ARG,29-12-2020,700,0,0,0,0,0,0,0,0
Argentina,ARG,30-12-2020,0,0,0,0,15656,0,0,0,346
Argentina,ARG,31-12-2020,32013,0,0,0,15656,0.07,0,0,346
Argentina,ARG,01-01-2021,0,0,0,0,11070,0,0,0,245
Argentina,ARG,01-02-2021,0,0,0,0,8776,0,0,0,194
Argentina,ARG,01-03-2021,0,0,0,0,7400,0,0,0,164
Argentina,ARG,01-04-2021,39599,0,0,0,6483,0.09,0,0,143
Argentina,ARG,01-05-2021,0,0,0,0,7984,0,0,0,177
Argentina,ARG,01-06-2021,0,0,0,0,8173,0,0,0,181
Argentina,ARG,01-07-2021,0,0,0,0,8363,0,0,0,185
Argentina,ARG,01-08-2021,107542,0,0,0,10519,0.24,0,0,233
Argentina,ARG,01-09-2021,0,0,0,0,11942,0,0,0,264
Argentina,ARG,01-10-2021,0,0,0,0,13365,0,0,0,296
Argentina,ARG,01-11-2021,0,0,0,0,14788,0,0,0,327
Argentina,ARG,01-12-2021,0,0,0,0,14056,0,0,0,311
Argentina,ARG,13-01-2021,166833,0,0,0,13323,0.37,0,0,295
Argentina,ARG,14-01-2021,0,0,0,0,13320,0,0,0,295
Argentina,ARG,15-01-2021,200759,0,0,0,13317,0.44,0,0,295
Argentina,ARG,16-01-2021,0,0,0,0,12971,0,0,0,287
Argentina,ARG,17-01-2021,0,0,0,0,12624,0,0,0,279
Argentina,ARG,18-01-2021,0,0,0,0,12278,0,0,0,272
Argentina,ARG,19-01-2021,0,0,0,0,11932,0,0,0,264
Argentina,ARG,20-01-2021,247933,243539,4394,0,11586,0.55,0.54,0.01,256
Argentina,ARG,21-01-2021,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,ARG,22-01-2021,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,ARG,23-01-2021,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,ARG,24-01-2021,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,ARG,25-01-2021,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,ARG,26-01-2021,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,ARG,27-01-2021,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,ARG,28-01-2021,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,ARG,29-01-2021,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,ARG,30-01-2021,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,ARG,31-01-2021,0,0,0,0,11299,0,0,0,250
Argentina,ARG,02-01-2021,375851,281577,94274,0,11924,0.83,0.62,0.21,264
Argentina,ARG,02-02-2021,0,0,0,0,11475,0,0,0,254
Argentina,ARG,02-03-2021,396562,284196,112366,0,11218,0.88,0.63,0.25,248
Argentina,ARG,02-04-2021,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,ARG,02-05-2021,0,0,0,0,16238,0,0,0,359
Argentina,ARG,02-06-2021,471383,307501,163882,0,15000,1.04,0.68,0.36,332
Argentina,ARG,02-07-2021,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,ARG,02-08-2021,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,ARG,02-09-2021,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,ARG,02-10-2021,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,ARG,02-11-2021,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,ARG,02-12-2021,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,ARG,13-02-2021,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,ARG,14-02-2021,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,ARG,15-02-2021,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,ARG,16-02-2021,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,ARG,17-02-2021,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,ARG,18-02-2021,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,ARG,19-02-2021,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,ARG,20-02-2021,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,ARG,21-02-2021,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,ARG,22-02-2021,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,ARG,23-02-2021,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,ARG,24-02-2021,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,ARG,25-02-2021,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,ARG,26-02-2021,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,ARG,27-02-2021,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,ARG,28-02-2021,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,ARG,03-01-2021,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,ARG,03-02-2021,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,ARG,03-03-2021,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,ARG,03-04-2021,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,ARG,03-05-2021,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,ARG,03-06-2021,0,0,0,0,65277,0,0,0,1444
Argentina,ARG,03-07-2021,1526078,1182874,343204,0,71582,3.38,2.62,0.76,1584
Argentina,ARG,03-08-2021,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,ARG,03-09-2021,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,ARG,03-10-2021,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,ARG,03-11-2021,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,ARG,03-12-2021,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,ARG,13-03-2021,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,ARG,14-03-2021,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,ARG,15-03-2021,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,ARG,16-03-2021,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,ARG,17-03-2021,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,ARG,18-03-2021,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,ARG,19-03-2021,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,ARG,20-03-2021,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,ARG,21-03-2021,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Australia,AUS,15-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,16-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,17-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,18-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,19-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,20-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,21-02-2021,0,0,0,0,0,0,0,0,0
Australia,AUS,22-02-2021,20,20,0,20,3,0,0,0,0
Australia,AUS,23-02-2021,2879,2879,0,2859,411,0.01,0.01,0,16
Australia,AUS,24-02-2021,6908,6908,0,4029,987,0.03,0.03,0,39
Australia,AUS,25-02-2021,17500,17500,0,10592,2500,0.07,0.07,0,98
Australia,AUS,26-02-2021,25000,25000,0,7500,3571,0.1,0.1,0,140
Australia,AUS,27-02-2021,30000,30000,0,5000,4286,0.12,0.12,0,168
Australia,AUS,28-02-2021,31894,31894,0,1894,4556,0.13,0.13,0,179
Australia,AUS,03-01-2021,33702,33702,0,1808,4812,0.13,0.13,0,189
Australia,AUS,03-02-2021,41907,41907,0,8205,5575,0.16,0.16,0,219
Australia,AUS,03-03-2021,50840,50840,0,8933,6276,0.2,0.2,0,246
Australia,AUS,03-04-2021,61008,61008,0,10168,6215,0.24,0.24,0,244
Australia,AUS,03-05-2021,71867,71867,0,10859,6695,0.28,0.28,0,263
Australia,AUS,03-06-2021,76940,76940,0,5073,6706,0.3,0.3,0,263
Australia,AUS,03-07-2021,81345,81345,0,4405,7064,0.32,0.32,0,277
Australia,AUS,03-08-2021,86369,86369,0,5024,7524,0.34,0.34,0,295
Australia,AUS,03-09-2021,94908,94908,0,8539,7572,0.37,0.37,0,297
Australia,AUS,03-10-2021,106200,106200,0,11292,7909,0.42,0.42,0,310
Australia,AUS,03-11-2021,125000,125000,0,18800,9142,0.49,0.49,0,359
Australia,AUS,03-12-2021,135103,135103,0,10103,9034,0.53,0.53,0,354
Australia,AUS,13-03-2021,159294,159294,0,24191,11765,0.62,0.62,0,461
Australia,AUS,14-03-2021,162551,0,0,3257,11601,0.64,0,0,455
Australia,AUS,15-03-2021,164781,0,0,2230,11202,0.65,0,0,439
Australia,AUS,16-03-2021,182437,0,0,17656,12504,0.72,0,0,490
Australia,AUS,17-03-2021,203557,0,0,21120,13908,0.8,0,0,545
Australia,AUS,18-03-2021,226057,0,0,22500,14437,0.89,0,0,566
Australia,AUS,19-03-2021,240754,0,0,14697,15093,0.94,0,0,592
Australia,AUS,20-03-2021,253831,0,0,13077,13505,1,0,0,530
