location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,19-02-2021,2513999,2411218,32990,210035,192631,0.19,0.18,0,144
Africa,OWID_AFR,20-02-2021,2616931,2505541,45489,102932,167250,0.2,0.19,0,125
Africa,OWID_AFR,21-02-2021,2622421,2511031,50463,5490,145119,0.2,0.19,0,108
Africa,OWID_AFR,22-02-2021,2745898,2624317,68325,123477,139843,0.2,0.2,0.01,104
Africa,OWID_AFR,23-02-2021,2854362,2723435,86927,108464,126935,0.21,0.2,0.01,95
Africa,OWID_AFR,24-02-2021,3153546,3016541,102499,299184,143698,0.24,0.23,0.01,107
Africa,OWID_AFR,25-02-2021,3434869,3291409,119792,281323,161558,0.26,0.25,0.01,121
Africa,OWID_AFR,26-02-2021,3677524,3481253,183604,242655,166218,0.27,0.26,0.01,124
Africa,OWID_AFR,27-02-2021,3866267,3604497,252758,188743,178477,0.29,0.27,0.02,133
Africa,OWID_AFR,28-02-2021,3873994,3612224,255982,7727,178796,0.29,0.27,0.02,133
Africa,OWID_AFR,01-03-2021,4091848,3758323,330257,217854,192279,0.31,0.28,0.02,143
Africa,OWID_AFR,02-03-2021,4252773,3858371,394124,160925,199773,0.32,0.29,0.03,149
Africa,OWID_AFR,03-03-2021,4424168,3962562,468861,171395,181517,0.33,0.3,0.03,135
Africa,OWID_AFR,04-03-2021,4570159,4056192,529681,145991,162184,0.34,0.3,0.04,121
Africa,OWID_AFR,05-03-2021,4808230,4207353,624742,238071,161529,0.36,0.31,0.05,120
Africa,OWID_AFR,06-03-2021,5013197,4333320,705135,204967,163847,0.37,0.32,0.05,122
Africa,OWID_AFR,07-03-2021,5053898,4374021,705135,40701,168558,0.38,0.33,0.05,126
Africa,OWID_AFR,08-03-2021,5402174,4647941,779759,348276,187189,0.4,0.35,0.06,140
Africa,OWID_AFR,09-03-2021,5542597,4722602,850734,140423,184261,0.41,0.35,0.06,137
Africa,OWID_AFR,10-03-2021,5882799,4925316,1010055,340202,208376,0.44,0.37,0.08,155
Africa,OWID_AFR,11-03-2021,6071207,4995777,1137129,188408,214435,0.45,0.37,0.08,160
Africa,OWID_AFR,12-03-2021,6381226,5052916,1397210,310019,224714,0.48,0.38,0.1,168
Africa,OWID_AFR,13-03-2021,6784874,5209785,1644318,403648,253097,0.51,0.39,0.12,189
Africa,OWID_AFR,14-03-2021,6801397,5226308,1644318,16523,249643,0.51,0.39,0.12,186
Africa,OWID_AFR,15-03-2021,7194432,5323203,1942667,393035,256037,0.54,0.4,0.14,191
Africa,OWID_AFR,16-03-2021,7429911,5364358,2146524,235479,269616,0.55,0.4,0.16,201
Africa,OWID_AFR,17-03-2021,7631610,5410972,2312736,201699,249830,0.57,0.4,0.17,186
Africa,OWID_AFR,18-03-2021,7818857,5597968,2321849,187247,249664,0.58,0.42,0.17,186
Africa,OWID_AFR,19-03-2021,8126953,5644534,2563824,308096,249390,0.61,0.42,0.19,186
Africa,OWID_AFR,20-03-2021,8219312,5665861,2634856,92359,204920,0.61,0.42,0.2,153
Africa,OWID_AFR,21-03-2021,8236341,5682890,2634856,17029,204992,0.61,0.42,0.2,153
Albania,ALB,10-01-2021,0,0,,,,0,0,,
Albania,ALB,11-01-2021,,,,,64,,,,22
Albania,ALB,12-01-2021,128,128,,,64,0,0,,22
Albania,ALB,13-01-2021,188,188,,60,63,0.01,0.01,,22
Albania,ALB,14-01-2021,266,266,,78,66,0.01,0.01,,23
Albania,ALB,15-01-2021,308,308,,42,62,0.01,0.01,,22
Albania,ALB,16-01-2021,369,369,,61,62,0.01,0.01,,22
Albania,ALB,17-01-2021,405,405,,36,58,0.01,0.01,,20
Albania,ALB,18-01-2021,447,447,,42,55,0.02,0.02,,19
Albania,ALB,19-01-2021,483,483,,36,51,0.02,0.02,,18
Albania,ALB,20-01-2021,519,519,,36,47,0.02,0.02,,16
Albania,ALB,21-01-2021,549,549,,30,40,0.02,0.02,,14
Albania,ALB,22-01-2021,,,,,34,,,,12
Albania,ALB,23-01-2021,,,,,26,,,,9
Albania,ALB,24-01-2021,,,,,21,,,,7
Albania,ALB,25-01-2021,,,,,15,,,,5
Albania,ALB,26-01-2021,,,,,9,,,,3
Albania,ALB,27-01-2021,,,,,4,,,,1
Albania,ALB,28-01-2021,,,,,,,,,
Albania,ALB,29-01-2021,,,,,,,,,
Albania,ALB,30-01-2021,,,,,,,,,
Albania,ALB,31-01-2021,,,,,,,,,
Albania,ALB,01-02-2021,,,,,,,,,
Albania,ALB,02-02-2021,550,549,1,,,0.02,0.02,0,
Albania,ALB,03-02-2021,,,,,12,,,,4
Albania,ALB,04-02-2021,,,,,24,,,,8
Albania,ALB,05-02-2021,,,,,35,,,,12
Albania,ALB,06-02-2021,,,,,47,,,,16
Albania,ALB,07-02-2021,,,,,59,,,,21
Albania,ALB,08-02-2021,,,,,71,,,,25
Albania,ALB,09-02-2021,1127,689,438,,82,0.04,0.02,0.02,28
Albania,ALB,10-02-2021,,,,,81,,,,28
Albania,ALB,11-02-2021,,,,,79,,,,27
Albania,ALB,12-02-2021,,,,,78,,,,27
Albania,ALB,13-02-2021,,,,,76,,,,26
Albania,ALB,14-02-2021,,,,,75,,,,26
Albania,ALB,15-02-2021,,,,,73,,,,25
Albania,ALB,16-02-2021,,,,,72,,,,25
Albania,ALB,17-02-2021,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,ALB,18-02-2021,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,19-02-2021,4177,,,1128,405,0.15,,,141
Albania,ALB,20-02-2021,,,,,516,,,,179
Albania,ALB,21-02-2021,,,,,627,,,,218
Albania,ALB,22-02-2021,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,ALB,23-02-2021,,,,,891,,,,310
Albania,ALB,24-02-2021,,,,,1043,,,,362
Albania,ALB,25-02-2021,10135,,,,1012,0.35,,,352
Albania,ALB,26-02-2021,,,,,1000,,,,347
Albania,ALB,27-02-2021,,,,,1027,,,,357
Albania,ALB,28-02-2021,,,,,1054,,,,366
Albania,ALB,01-03-2021,14295,,,,1081,0.5,,,376
Albania,ALB,02-03-2021,,,,,1026,,,,357
Albania,ALB,03-03-2021,15793,,,,971,0.55,,,337
Albania,ALB,04-03-2021,,,,,927,,,,322
Albania,ALB,05-03-2021,,,,,897,,,,312
Albania,ALB,06-03-2021,,,,,867,,,,301
Albania,ALB,07-03-2021,,,,,838,,,,291
Albania,ALB,08-03-2021,,,,,808,,,,281
Albania,ALB,09-03-2021,,,,,820,,,,285
Albania,ALB,10-03-2021,21613,,,,831,0.75,,,289
Albania,ALB,11-03-2021,,,,,857,,,,298
Albania,ALB,12-03-2021,23635,,,,883,0.82,,,307
Albania,ALB,13-03-2021,,,,,1042,,,,362
Albania,ALB,14-03-2021,,,,,1201,,,,417
Albania,ALB,15-03-2021,,,,,1361,,,,473
Albania,ALB,16-03-2021,,,,,1520,,,,528
Albania,ALB,17-03-2021,33369,,,,1679,1.16,,,583
Algeria,DZA,29-01-2021,0,,,,,0,,,
Algeria,DZA,30-01-2021,30,,,30,30,0,,,1
Algeria,DZA,31-01-2021,,,,,1889,,,,43
Algeria,DZA,01-02-2021,,,,,2509,,,,57
Algeria,DZA,02-02-2021,,,,,2819,,,,64
Algeria,DZA,03-02-2021,,,,,3005,,,,69
Algeria,DZA,04-02-2021,,,,,3129,,,,71
Algeria,DZA,05-02-2021,,,,,3217,,,,73
Algeria,DZA,06-02-2021,,,,,3748,,,,85
Algeria,DZA,07-02-2021,,,,,3748,,,,85
Algeria,DZA,08-02-2021,,,,,3748,,,,85
Algeria,DZA,09-02-2021,,,,,3748,,,,85
Algeria,DZA,10-02-2021,,,,,3748,,,,85
Algeria,DZA,11-02-2021,,,,,3748,,,,85
Algeria,DZA,12-02-2021,,,,,3748,,,,85
Algeria,DZA,13-02-2021,,,,,3748,,,,85
Algeria,DZA,14-02-2021,,,,,3748,,,,85
Algeria,DZA,15-02-2021,,,,,3748,,,,85
Algeria,DZA,16-02-2021,,,,,3748,,,,85
Algeria,DZA,17-02-2021,,,,,3748,,,,85
Algeria,DZA,18-02-2021,,,,,3748,,,,85
Algeria,DZA,19-02-2021,75000,,,,3748,0.17,,,85
Andorra,AND,25-01-2021,576,576,,,,0.75,0.75,,
Andorra,AND,26-01-2021,,,,,66,,,,854
Andorra,AND,27-01-2021,,,,,66,,,,854
Andorra,AND,28-01-2021,,,,,66,,,,854
Andorra,AND,29-01-2021,,,,,66,,,,854
Andorra,AND,30-01-2021,,,,,66,,,,854
Andorra,AND,31-01-2021,,,,,66,,,,854
Andorra,AND,01-02-2021,1036,1036,,,66,1.34,1.34,,854
Andorra,AND,02-02-2021,,,,,60,,,,777
Andorra,AND,03-02-2021,,,,,55,,,,712
Andorra,AND,04-02-2021,,,,,50,,,,647
Andorra,AND,05-02-2021,,,,,44,,,,569
Andorra,AND,06-02-2021,,,,,39,,,,505
Andorra,AND,07-02-2021,,,,,34,,,,440
Andorra,AND,08-02-2021,,,,,28,,,,362
Andorra,AND,09-02-2021,,,,,28,,,,362
Andorra,AND,10-02-2021,1291,1291,,,28,1.67,1.67,,362
Andorra,AND,11-02-2021,,,,,48,,,,621
Andorra,AND,12-02-2021,1622,1622,,,68,2.1,2.1,,880
Andorra,AND,13-02-2021,,,,,74,,,,958
Andorra,AND,14-02-2021,,,,,81,,,,1048
Andorra,AND,15-02-2021,,,,,87,,,,1126
Andorra,AND,16-02-2021,,,,,94,,,,1217
Andorra,AND,17-02-2021,,,,,100,,,,1294
Andorra,AND,18-02-2021,,,,,87,,,,1126
Andorra,AND,19-02-2021,2141,2141,,,74,2.77,2.77,,958
Andorra,AND,20-02-2021,,,,,71,,,,919
Andorra,AND,21-02-2021,,,,,67,,,,867
Andorra,AND,22-02-2021,,,,,64,,,,828
Andorra,AND,23-02-2021,,,,,60,,,,777
Andorra,AND,24-02-2021,2390,2390,,,57,3.09,3.09,,738
Andorra,AND,25-02-2021,,,,,56,,,,725
Andorra,AND,26-02-2021,2526,,,,55,3.27,,,712
Andorra,AND,27-02-2021,,,,,63,,,,815
Andorra,AND,28-02-2021,,,,,72,,,,932
Andorra,AND,01-03-2021,,,,,80,,,,1035
Andorra,AND,02-03-2021,,,,,89,,,,1152
Andorra,AND,03-03-2021,,,,,97,,,,1255
Andorra,AND,04-03-2021,,,,,103,,,,1333
Andorra,AND,05-03-2021,,,,,108,,,,1398
Andorra,AND,06-03-2021,,,,,108,,,,1398
Andorra,AND,07-03-2021,,,,,108,,,,1398
Andorra,AND,08-03-2021,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,AND,09-03-2021,,,,,186,,,,2407
Andorra,AND,10-03-2021,4914,3650,1264,,264,6.36,4.72,1.64,3417
Angola,AGO,05-03-2021,0,0,,,,0,0,,
Angola,AGO,06-03-2021,,,,,2056,,,,63
Angola,AGO,07-03-2021,,,,,2056,,,,63
Angola,AGO,08-03-2021,6169,6169,,,2056,0.02,0.02,,63
Angola,AGO,09-03-2021,,,,,2613,,,,80
Angola,AGO,10-03-2021,,,,,2947,,,,90
Angola,AGO,11-03-2021,,,,,3170,,,,96
Angola,AGO,12-03-2021,,,,,3329,,,,101
Angola,AGO,13-03-2021,,,,,3647,,,,111
Angola,AGO,14-03-2021,,,,,3965,,,,121
Angola,AGO,15-03-2021,,,,,4283,,,,130
Angola,AGO,16-03-2021,,,,,4283,,,,130
Angola,AGO,17-03-2021,,,,,4283,,,,130
Angola,AGO,18-03-2021,49000,49000,,,4283,0.15,0.15,,130
Anguilla,AIA,04-02-2021,0,0,,,,0,0,,
Anguilla,AIA,05-02-2021,,,,,149,,,,9932
Anguilla,AIA,06-02-2021,,,,,149,,,,9932
Anguilla,AIA,07-02-2021,,,,,149,,,,9932
Anguilla,AIA,08-02-2021,,,,,149,,,,9932
Anguilla,AIA,09-02-2021,,,,,149,,,,9932
Anguilla,AIA,10-02-2021,,,,,149,,,,9932
Anguilla,AIA,11-02-2021,,,,,149,,,,9932
Anguilla,AIA,12-02-2021,,,,,149,,,,9932
Anguilla,AIA,13-02-2021,1341,1341,,,149,8.94,8.94,,9932
Anguilla,AIA,14-02-2021,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,AIA,15-02-2021,,,,,323,,,,21530
Anguilla,AIA,16-02-2021,,,,,316,,,,21064
Anguilla,AIA,17-02-2021,,,,,309,,,,20597
Anguilla,AIA,18-02-2021,,,,,301,,,,20064
Anguilla,AIA,19-02-2021,,,,,294,,,,19597
Anguilla,AIA,20-02-2021,,,,,286,,,,19064
Anguilla,AIA,21-02-2021,,,,,97,,,,6466
Anguilla,AIA,22-02-2021,,,,,97,,,,6466
Anguilla,AIA,23-02-2021,,,,,97,,,,6466
Anguilla,AIA,24-02-2021,,,,,97,,,,6466
Anguilla,AIA,25-02-2021,,,,,97,,,,6466
Anguilla,AIA,26-02-2021,3929,3929,,,97,26.19,26.19,,6466
Anguilla,AIA,27-02-2021,,,,,94,,,,6266
Anguilla,AIA,28-02-2021,,,,,90,,,,5999
Anguilla,AIA,01-03-2021,,,,,86,,,,5733
Anguilla,AIA,02-03-2021,,,,,82,,,,5466
Anguilla,AIA,03-03-2021,,,,,79,,,,5266
Anguilla,AIA,04-03-2021,,,,,75,,,,4999
Anguilla,AIA,05-03-2021,,,,,71,,,,4733
Anguilla,AIA,06-03-2021,,,,,71,,,,4733
Anguilla,AIA,07-03-2021,,,,,71,,,,4733
Anguilla,AIA,08-03-2021,,,,,71,,,,4733
Anguilla,AIA,09-03-2021,,,,,71,,,,4733
Anguilla,AIA,10-03-2021,,,,,71,,,,4733
Anguilla,AIA,11-03-2021,,,,,71,,,,4733
Anguilla,AIA,12-03-2021,,,,,71,,,,4733
Anguilla,AIA,13-03-2021,5000,5000,,,71,33.33,33.33,,4733
Anguilla,AIA,14-03-2021,,,,,69,,,,4599
Anguilla,AIA,15-03-2021,,,,,68,,,,4533
Anguilla,AIA,16-03-2021,,,,,66,,,,4399
Anguilla,AIA,17-03-2021,,,,,64,,,,4266
Anguilla,AIA,18-03-2021,,,,,62,,,,4133
Anguilla,AIA,19-03-2021,5348,5348,,,60,35.65,35.65,,3999
Antigua and Barbuda,ATG,16-02-2021,0,,,,,0,,,
Antigua and Barbuda,ATG,17-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,18-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,19-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,20-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,21-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,22-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,23-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,24-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,25-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,26-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,27-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,28-02-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,01-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,02-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,03-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,04-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,05-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,06-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,07-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,08-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,09-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,10-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,11-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,12-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,13-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,14-03-2021,,,,,895,,,,9139
Antigua and Barbuda,ATG,15-03-2021,24164,,,,895,24.68,,,9139
Antigua and Barbuda,ATG,16-03-2021,,,,,821,,,,8384
Antigua and Barbuda,ATG,17-03-2021,,,,,747,,,,7628
Antigua and Barbuda,ATG,18-03-2021,,,,,674,,,,6883
Antigua and Barbuda,ATG,19-03-2021,25677,,,,600,26.22,,,6127
Argentina,ARG,29-12-2020,700,,,,,0,,,
Argentina,ARG,30-12-2020,,,,,15656,,,,346
Argentina,ARG,31-12-2020,32013,,,,15656,0.07,,,346
Argentina,ARG,01-01-2021,,,,,11070,,,,245
Argentina,ARG,02-01-2021,,,,,8776,,,,194
Argentina,ARG,03-01-2021,,,,,7400,,,,164
Argentina,ARG,04-01-2021,39599,,,,6483,0.09,,,143
Argentina,ARG,05-01-2021,,,,,7984,,,,177
Argentina,ARG,06-01-2021,,,,,8173,,,,181
Argentina,ARG,07-01-2021,,,,,8363,,,,185
Argentina,ARG,08-01-2021,107542,,,,10519,0.24,,,233
Argentina,ARG,09-01-2021,,,,,11942,,,,264
Argentina,ARG,10-01-2021,,,,,13365,,,,296
Argentina,ARG,11-01-2021,,,,,14788,,,,327
Argentina,ARG,12-01-2021,,,,,14056,,,,311
Argentina,ARG,13-01-2021,166833,,,,13323,0.37,,,295
Argentina,ARG,14-01-2021,,,,,13320,,,,295
Argentina,ARG,15-01-2021,200759,,,,13317,0.44,,,295
Argentina,ARG,16-01-2021,,,,,12971,,,,287
Argentina,ARG,17-01-2021,,,,,12624,,,,279
Argentina,ARG,18-01-2021,,,,,12278,,,,272
Argentina,ARG,19-01-2021,,,,,11932,,,,264
Argentina,ARG,20-01-2021,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,ARG,21-01-2021,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,ARG,22-01-2021,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,ARG,23-01-2021,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,ARG,24-01-2021,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,ARG,25-01-2021,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,ARG,26-01-2021,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,ARG,27-01-2021,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,ARG,28-01-2021,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,ARG,29-01-2021,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,ARG,30-01-2021,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,ARG,31-01-2021,,,,,11299,,,,250
Argentina,ARG,01-02-2021,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,ARG,02-02-2021,,,,,11475,,,,254
Argentina,ARG,03-02-2021,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,ARG,04-02-2021,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,ARG,05-02-2021,,,,,16238,,,,359
Argentina,ARG,06-02-2021,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,ARG,07-02-2021,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,ARG,08-02-2021,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,ARG,09-02-2021,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,ARG,10-02-2021,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,ARG,11-02-2021,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,ARG,12-02-2021,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,ARG,13-02-2021,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,ARG,14-02-2021,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,ARG,15-02-2021,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,ARG,16-02-2021,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,ARG,17-02-2021,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,ARG,18-02-2021,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,ARG,19-02-2021,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,ARG,20-02-2021,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,ARG,21-02-2021,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,ARG,22-02-2021,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,ARG,23-02-2021,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,ARG,24-02-2021,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,ARG,25-02-2021,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,ARG,26-02-2021,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,ARG,27-02-2021,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,ARG,28-02-2021,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,ARG,01-03-2021,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,ARG,02-03-2021,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,ARG,03-03-2021,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,ARG,04-03-2021,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,ARG,05-03-2021,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,ARG,06-03-2021,,,,,65277,,,,1444
Argentina,ARG,07-03-2021,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,ARG,08-03-2021,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,ARG,09-03-2021,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,ARG,10-03-2021,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,ARG,11-03-2021,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,ARG,12-03-2021,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,ARG,13-03-2021,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,ARG,14-03-2021,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,ARG,15-03-2021,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,ARG,16-03-2021,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,ARG,17-03-2021,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,ARG,18-03-2021,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,ARG,19-03-2021,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
